time,id,date,time_s,address_map,incident_id,type,Incident No.,Date,Description,Priority,Disposition,Call Source,Block Location,Case No,Address,cfs-year,drone-year
3:00pm,9698d5207efd12b82fe4707e819b9a38,6-17-22,3:00pm,1200 Olympic Parkway,049261,Welfare Check,220617L00049261,2022-06-17 14:46:25.633,Check a Person's Well Being,2,HANDLED NO REPORT,citizen,1200 BLOCK OLYMPIC PW,,"1200 BLOCK OLYMPIC PW, Chula Vista, CA, 91913",2022-06-17,2022-06-17
2:18pm,f269b35e5d1a25c51f8d0006d68331cf,6-17-22,2:18pm,900 Marina Way/ 200 Orange Avenue,049250/ 049254,Weapon/ restraining order,220617L00049254,2022-06-17 14:16:33.700,[Protected Call Type],2,HANDLED NO REPORT,citizen,200 BLOCK ORANGE AV,,"200 BLOCK ORANGE AV, Chula Vista, CA, 91911",2022-06-17,2022-06-17
1:59pm,ced7a154d03df1270daefb30814ad504,6-17-22,1:59pm,1500 Brandywine Avenue,049248,Traffic Collision,220617L00049248,2022-06-17 14:02:57.930,Collision - No Details,2,ASSISTED,citizen,BRANDYWINE AV & SONORA DR,,"BRANDYWINE AV & SONORA DR, Chula Vista, CA, 91911",2022-06-17,2022-06-17
1:03pm,dd359b91f69dad81780e777f4921db81,6-17-22,1:03pm,300 Fourth Avenue/ 400 Fourth Avenue,049231/049235,Disturbance/ battery,220617L00049235,2022-06-17 13:11:26.847,Assault,2,ASSISTED,citizen,400 BLOCK FOURTH AV,,"400 BLOCK FOURTH AV, Chula Vista, CA, 91910",2022-06-17,2022-06-17
11:28am,8ac7099e89297c6a84110f372f4fc224,6-17-22,11:28am,00 Fourth Avenue,049191,Suicidal Subject,220617L00049191,2022-06-17 10:33:15.420,Check a Person's Well Being,2,ASSISTED,citizen,1 BLOCK FOURTH AV,,"1 BLOCK FOURTH AV, Chula Vista, CA, 91910",2022-06-17,2022-06-17
11:10am,6f0d59d6746b33d173485bbe372a62bb,6-17-22,11:10am,1100 Broadway,049199,Welfare Check,220617L00049199,2022-06-17 11:07:10.190,Police Impound,2,ASSISTED,citizen,1100 BLOCK BROADWAY,2207842.0,"1100 BLOCK BROADWAY, Chula Vista, CA, 91911",2022-06-17,2022-06-17
6:39pm,a4308b8be4ad04232a7771fe2e2e761f,6-16-22,6:39pm,Broadway/ J St.,CVL49052,Traffic Hazard,220616L00049052,2022-06-16 18:57:12.177,Traffic Hazard,3,HANDLED NO REPORT,citizen,BROADWAY & J ST,,"BROADWAY & J ST, Chula Vista, CA, 91910",2022-06-16,2022-06-16
6:24pm,7457ed1d43a4910104e6e2c5f5e52824,6-16-22,6:24pm,4290 Main St.,CVL49048,Fight,220616L00049048,2022-06-16 18:34:07.760,Vehicle Theft Recovery,4,ASSISTED,citizen,4200 BLOCK MAIN ST,2207815.0,"4200 BLOCK MAIN ST, Chula Vista, CA, 91911",2022-06-16,2022-06-16
3:16pm,d1216ac03c8e84b2a348085083b8c08f,6-16-22,3:16pm,1300 Second Ave.,CVL49003,Unknown Problem,220616L00049003,2022-06-16 15:13:37.087,Disturbance - General,3,ASSISTED,citizen,1300 BLOCK SECOND AV,,"1300 BLOCK SECOND AV, Chula Vista, CA, 91911",2022-06-16,2022-06-16
1:46pm,862363b90ecf48f178de67d765bc83f0,6-16-22,1:46pm,3400 Main St.,CVL48979,Suspicious Vehicle ,220616L00048979,2022-06-16 13:42:23.477,Suspicious Vehicle,3,HANDLED NO REPORT,citizen,3400 BLOCK MAIN ST,,"3400 BLOCK MAIN ST, Chula Vista, CA, 91911",2022-06-16,2022-06-16
1:36pm,c51ce78d0ea9590dd04c76055112cf2c,6-16-22,1:36pm,00 N. Fourth Ave.,CVL48899,Subject Causing Disturbance,220616L00048899,2022-06-16 09:51:08.060,Disturbance - General,3,HANDLED NO REPORT,citizen,1 BLOCK FOURTH AV,,"1 BLOCK FOURTH AV, Chula Vista, CA, 91910",2022-06-16,2022-06-16
1:22pm,ca89dad523f5f8eb43b0e68ba9876432,6-16-22,1:22pm,700 E St.,CVL48961,Subject Causing Disturbance,220616L00048961,2022-06-16 12:52:07.740,Disturbance - General,3,HANDLED NO REPORT,citizen,700 BLOCK E ST,,"700 BLOCK E ST, Chula Vista, CA, 91910",2022-06-16,2022-06-16
1:12pm,1cb64b383d46b97f495331f044540741,6-16-22,1:12pm,100 Broadway,CVL48944,Subject Causing Disturbance,220616L00048944,2022-06-16 12:09:59.970,Disturbance - General,3,HANDLED NO REPORT,citizen,100 BLOCK BROADWAY,,"100 BLOCK BROADWAY, Chula Vista, CA, 91910",2022-06-16,2022-06-16
12:58pm,36400d5a368008d3be9c899128ecafbe,6-16-22,12:58pm,500 Broadway,CVL48947,Subject Causing Disturbance,220616L00048947,2022-06-16 12:15:39.340,Disturbance - General,3,HANDLED NO REPORT,citizen,500 BLOCK BROADWAY,,"500 BLOCK BROADWAY, Chula Vista, CA, 91910",2022-06-16,2022-06-16
11:51am,232730ba0eecf052f454a6bbca2e5e5f,6-16-22,11:51am,1240 Broadway,CVL48942,Welfare Check,220616L00048942,2022-06-16 11:59:12.180,Person Down,2,HANDLED NO REPORT,citizen,1200 BLOCK BROADWAY,,"1200 BLOCK BROADWAY, Chula Vista, CA, 91911",2022-06-16,2022-06-16
11:47am,dbeb0a62d350c8bf40a582f7a2eba1c5,6-16-22,11:47am,Oaklawn Ave./ H St.,CVL48929,Weapon Threat,220616L00048929,2022-06-16 11:35:45.107,Weapon Threat,2,ASSISTED,citizen,OAKLAWN AV & H ST,,"OAKLAWN AV & H ST, Chula Vista, CA, 91910",2022-06-16,2022-06-16
11:09am,86d913966e701101acd23df8367a1e8f,6-16-22,11:09am,2200 Otay Lakes Rd.,CVL48855,Welfare Check,220616L00048855,2022-06-16 07:46:01.450,Check a Person's Well Being,3,HANDLED NO REPORT,citizen,2200 BLOCK OTAY LAKES RD,,"2200 BLOCK OTAY LAKES RD, Chula Vista, CA, 91915",2022-06-16,2022-06-16
10:58am,077789dd8e12c7e9e54b7a00ed3a21e2,6-16-22,10:58am,500 H St.,CVL48862,Subject Causing Disturbance,220616L00048862,2022-06-16 08:19:40.823,Disturbance - General,3,HANDLED NO REPORT,citizen,500 BLOCK H ST,,"500 BLOCK H ST, Chula Vista, CA, 91910",2022-06-16,2022-06-16
10:49am,df7b61954d906f7e5aa753fb3be55a6d,6-16-22,10:49am,100 D St.,CVL48890,Suspicious Vehicle,220616L00048890,2022-06-16 09:19:38.643,Suspicious Circumstances,3,ASSISTED,citizen,100 BLOCK D ST,,"100 BLOCK D ST, Chula Vista, CA, 91910",2022-06-16,2022-06-16
7:17pm,777f4fd2cbe5955ee0dcdb71721958fa,6-15-22,7:17pm,Bay Blvd./ F St.,CVL48732,Welfare Check,220615L00048732,2022-06-15 19:18:45.787,Check a Person's Well Being,2,ASSISTED,citizen,F ST & BAY BL,,"F ST & BAY BL, Chula Vista, CA, 91910",2022-06-15,2022-06-15
5:53pm,27fa66b2497f70e51547d97831ed5ab2,6-15-22,5:53pm,2945 Main St.,CVL48722,Robbery Alarm,220615L00048722,2022-06-15 17:53:26.523,False Robbery Alarm,1,ASSISTED,citizen,2900 BLOCK MAIN ST,,"2900 BLOCK MAIN ST, Chula Vista, CA, 91911",2022-06-15,2022-06-15
5:46pm,30dcd755d355fe1583ca8331cbbb3817,6-15-22,5:46pm,Paseo Ranchero/ Telegraph Canyon Rd.,CVL48723,Welfare Check,220615L00048723,2022-06-15 18:09:25.750,Drunk Driver,3,ASSISTED,citizen,PASEO RANCHERO & TELEGRAPH CANYON RD,2207768.0,"PASEO RANCHERO & TELEGRAPH CANYON RD, Chula Vista, CA, 91910",2022-06-15,2022-06-15
4:55pm,ea2adddfc6f64e8fa04acd0284bf6147,6-15-22,4:55pm,510 Broadway,CVL48697,Subject Causing Disturbance,220615L00048697,2022-06-15 15:56:33.777,Drunk in Public,3,HANDLED NO REPORT,citizen,500 BLOCK BROADWAY,,"500 BLOCK BROADWAY, Chula Vista, CA, 91910",2022-06-15,2022-06-15
4:28pm,3ed5d7a3a8ecff525ced670d5374f418,6-15-22,4:28pm,510 Broadway,CVL48709,Unknown Problem,220615L00048709,2022-06-15 16:43:04.217,Unknown Problem,2,ASSISTED,citizen,500 BLOCK BROADWAY,,"500 BLOCK BROADWAY, Chula Vista, CA, 91910",2022-06-15,2022-06-15
3:07pm,be9082a773de5050fa09e67d83c11cc1,6-15-22,3:07pm,Third Ave./ H St.,CVL48687,Unknown Problem,220615L00048687,2022-06-15 15:21:56.590,[Protected Call Type],2,ASSISTED,citizen,300 BLOCK H ST,2207761.0,"300 BLOCK H ST, Chula Vista, CA, 91910",2022-06-15,2022-06-15
2:02pm,c839866318eb085c05f2322537cb3aa9,6-15-22,2:02pm,500 Broadway,CVL48669,Vandalism,220615L00048669,2022-06-15 14:14:06.743,Vandalism,2,ASSISTED,citizen,500 BLOCK BROADWAY,2207759.0,"500 BLOCK BROADWAY, Chula Vista, CA, 91910",2022-06-15,2022-06-15
1:43pm,6056aab5704cf4721c86bf3ce40e9ded,6-15-22,1:43pm,Fourth Ave./ Main St.,CVL48661,Fire,220615L00048661,2022-06-15 13:39:47.083,Arson,7,ASSISTED,citizen,MAIN ST & FOURTH AV,2207758.0,"MAIN ST & FOURTH AV, Chula Vista, CA, 91911",2022-06-15,2022-06-15
1:09pm,8f33d10b5005bb4ca78dfd46ee0bb122,6-15-22,1:09pm,2400 Main St.,CVL48642,Vehicle Theft,220615L00048642,2022-06-15 12:34:02.113,Vehicle Theft,3,ASSISTED,citizen,2300 BLOCK MAIN ST,,"2300 BLOCK MAIN ST, Chula Vista, CA, 91911",2022-06-15,2022-06-15
12:54pm,ea3bc09122ecca293d5d6d3823d632fc,6-15-22,12:54pm,300 E. H St.,CVL48634,Welfare Check,220615L00048634,2022-06-15 11:59:52.320,Arrest Misdemeanor,5,ASSISTED,citizen,300 BLOCK H ST,2207754.0,"300 BLOCK H ST, Chula Vista, CA, 91910",2022-06-15,2022-06-15
12:35pm,825004d8a8a5441d9466a7891fe5002a,6-15-22,12:35pm,660 Palomar St.,CVL48627,Welfare Check,220615L00048627,2022-06-15 11:34:43.387,[Protected Call Type],2,ASSISTED,citizen,600 BLOCK PALOMAR ST,2207750.0,"600 BLOCK PALOMAR ST, Chula Vista, CA, 91911",2022-06-15,2022-06-15
11:33am,fb9fc3aca4f2335860779aefd47c08d7,6-15-22,11:33am,100 E. Orlando St.,CVL48637,Fire,220615L00048637,2022-06-15 12:13:50.953,Ensure Safety of Fire and Medical Personnel,2,ASSISTED,citizen,100 BLOCK ORLANDO ST,,"100 BLOCK ORLANDO ST, Chula Vista, CA, 91911",2022-06-15,2022-06-15
11:31am,5973b03cd105f8ceaa0b7a941322ba84,6-15-22,11:31am,600 Palomar St.,CVL48645,Welfare Check,220615L00048645,2022-06-15 12:32:18.397,Person Down,2,ASSISTED,citizen,600 BLOCK PALOMAR ST,,"600 BLOCK PALOMAR ST, Chula Vista, CA, 91911",2022-06-15,2022-06-15
6:55pm,5e10a338f0de96d7f6e3001196f1a7e5,6-14-22,6:55pm,250 Bonita Glen Dr.,CVL48438,Welfare Check,220614L00048438,2022-06-14 19:11:15.243,Person Down,2,HANDLED NO REPORT,citizen,200 BLOCK BONITA GLEN DR,,"200 BLOCK BONITA GLEN DR, Chula Vista, CA, 91910",2022-06-14,2022-06-14
5:36pm,5a3b4e22828a5e3b6af4193425fcf758,6-14-22,5:36pm,200 Palomar St.,CVL48421,Collision,220614L00048421,2022-06-14 17:36:06.853,Minor Injury Collision,2,ASSISTED,citizen,PALOMAR ST & THIRD AV,2207713.0,"PALOMAR ST & THIRD AV, Chula Vista, CA, 91911",2022-06-14,2022-06-14
3:02pm,73adf6bc0877b39e27d488cc763984e0,6-14-22,3:02pm,1475 Fourth Ave.,CVL48380,Subject Causing Disturbance,220614L00048380,2022-06-14 15:02:58.977,Arrest Misdemeanor,5,ASSISTED,citizen,1400 BLOCK FOURTH AV,2207707.0,"1400 BLOCK FOURTH AV, Chula Vista, CA, 91911",2022-06-14,2022-06-14
2:21pm,5f4da4ae4ae083465acadcaa5d6453b5,6-14-22,2:21pm,500 Telegraph Canyon Rd.,CVL48369,Unknown Problem,220614L00048369,2022-06-14 14:20:24.743,Suspicious Circumstances,2,ASSISTED,citizen,500 BLOCK TELEGRAPH CANYON RD,,"500 BLOCK TELEGRAPH CANYON RD, Chula Vista, CA, 91910",2022-06-14,2022-06-14
1:47pm,bdcb49e03feb5c392a0b64300f84b7bf,6-14-22,1:47pm,1100 Broadway,CVL48357,Welfare Check,220614L00048357,2022-06-14 13:46:48.177,Overdose,1,ASSISTED,citizen,1100 BLOCK BROADWAY,,"1100 BLOCK BROADWAY, Chula Vista, CA, 91911",2022-06-14,2022-06-14
1:00pm,6af9cb00e13fd73737c777d4a4df6d36,6-14-22,1:00pm,290 I St.,CVL48343,Unknown Problem,220614L00048343,2022-06-14 12:53:03.587,[Protected Call Type],2,ASSISTED,citizen,200 BLOCK I ST,,"200 BLOCK I ST, Chula Vista, CA, 91910",2022-06-14,2022-06-14
12:52pm,ca48bff7aa7f79f899eed951c2a13a96,6-14-22,12:52pm,200 Palomar St.,CVL48340,Welfare Check,220614L00048340,2022-06-14 12:50:17.973,Traffic Hazard,2,HANDLED NO REPORT,citizen,PALOMAR ST & SECOND AV,,"PALOMAR ST & SECOND AV, Chula Vista, CA, 91911",2022-06-14,2022-06-14
11:17am,4de7dafd993105d522bdde70cd3d8898,6-14-22,11:17am,100 Third Ave.,CVL48315,Stolen Vehicle,220614L00048315,2022-06-14 11:31:59.650,Traffic Stop,5,ASSISTED,officer,100 BLOCK THIRD AV,,"100 BLOCK THIRD AV, Chula Vista, CA, 91910",2022-06-14,2022-06-14
6:32pm,dd1e871bf780ea2f28b3d2c485da8297,6-13-22,6:32pm,1000 Third Ave.,CVL48115,Fight,220613L00048115,2022-06-13 18:41:38.773,Disturbance - General,2,ASSISTED,citizen,1000 BLOCK THIRD AV,,"1000 BLOCK THIRD AV, Chula Vista, CA, 91911",2022-06-13,2022-06-13
5:37pm,aa5d1b05cd562301a7f0c7b8634f2f34,6-13-22,5:37pm,400 E. H St.,CVL48106,Suspicious Person,220613L00048106,2022-06-13 17:38:15.207,Suspicious Person,2,ASSISTED,citizen,400 BLOCK H ST,,"400 BLOCK H ST, Chula Vista, CA, 91910",2022-06-13,2022-06-13
4:10pm,4ad83677afb48a654bee95a14b71bf2b,6-13-22,4:10pm,1500 Hilltop Dr.,CVL48081,Welfare Check,220613L00048081,2022-06-13 16:13:15.653,Traffic Hazard,2,ASSISTED,citizen,1500 BLOCK HILLTOP DR,,"1500 BLOCK HILLTOP DR, Chula Vista, CA, 91911",2022-06-13,2022-06-13
12:55pm,4904b0eb0b99632e3fac960b58994685,6-13-22,12:55pm,1900 Discovery Falls Dr.,CVL48021,Welfare Check,220613L00048021,2022-06-13 12:04:22.267,[Protected Call Type],2,ASSISTED,citizen,1800 BLOCK DISCOVERY FALLS DR,2207651.0,"1800 BLOCK DISCOVERY FALLS DR, Chula Vista, CA, 91915",2022-06-13,2022-06-13
12:17pm,f3f879272f7b890f5113dca0bea3d259,6-13-22,12:17pm,1900 Discovery Falls Dr.,CVL48021,Welfare Check,220613L00048021,2022-06-13 12:04:22.267,[Protected Call Type],2,ASSISTED,citizen,1800 BLOCK DISCOVERY FALLS DR,2207651.0,"1800 BLOCK DISCOVERY FALLS DR, Chula Vista, CA, 91915",2022-06-13,2022-06-13
12:14pm,e923a7b5ec43c665609d66b5731f329d,6-13-22,12:14pm,00 E. Mankato St.,CVL48026,Fire,220613L00048026,2022-06-13 12:19:10.380,Check The Area,3,HANDLED NO REPORT,officer,30 BLOCK MANKATO ST,,"30 BLOCK MANKATO ST, Chula Vista, CA, 91910",2022-06-13,2022-06-13
12:12pm,a04434de82cf676f0caa738740e64779,6-13-22,12:12pm,Broadway/ Main St.,CVL47994,Subject Causing Disturbance,220613L00047994,2022-06-13 11:00:31.400,Disturbance - General,3,ASSISTED,citizen,MAIN ST & BROADWAY,,"MAIN ST & BROADWAY, Chula Vista, CA, 91911",2022-06-13,2022-06-13
10:47am,fcd52475717bb524143bc33553bbab74,6-13-22,10:47am,300 Del Mar Ave.,CVL47882,Subject Causing Disturbance,220613L00047882,2022-06-13 00:51:17.600,Disturbance - General,3,HANDLED NO REPORT,citizen,300 BLOCK DEL MAR AV,,"300 BLOCK DEL MAR AV, Chula Vista, CA, 91910",2022-06-13,2022-06-13
4:26pm,4d57584f4a551a2433fc5fab7efd66c9,6-12-22,4:26pm,E Orange/Larkhaven,L047786,Traffic Collision,220612L00047786,2022-06-12 16:38:13.887,Minor Injury Collision,2,ASSISTED,citizen,E ORANGE AV & LARKHAVEN DR,2207620.0,"E ORANGE AV & LARKHAVEN DR, Chula Vista, CA, 91911",2022-06-12,2022-06-12
3:49pm,88bdd11583c3559a82366e58a1c95c2e,6-12-22,3:49pm,200 E Palomar,L047780,Person Down,220612L00047780,2022-06-12 16:07:25.007,Person Down,2,HANDLED NO REPORT,citizen,200 BLOCK PALOMAR ST,,"200 BLOCK PALOMAR ST, Chula Vista, CA, 91911",2022-06-12,2022-06-12
3:09pm,e307c4e9ad0cfb52db1af68b3464d0ce,6-12-22,3:09pm,1200 Hilltop,L0147764,Family Disturbance,220612L00047764,2022-06-12 15:08:18.613,[Protected Call Type],3,ASSISTED,citizen,1200 BLOCK HILLTOP DR,,"1200 BLOCK HILLTOP DR, Chula Vista, CA, 91911",2022-06-12,2022-06-12
1:47pm,715c804fe9256a55e73a8beb6b9d8838,6-12-22,1:47pm,300 Trousdale,L047759,Persons Causing a Disturbance,220612L00047759,2022-06-12 13:37:45.063,Disturbance - General,3,ASSISTED,citizen,200 BLOCK TROUSDALE DR,,"200 BLOCK TROUSDALE DR, Chula Vista, CA, 91910",2022-06-12,2022-06-12
1:17pm,882d7bc7d6e1de94bb215639aa085e02,6-12-22,1:17pm,1st/K,L047718,Mental Evaluation,220612L00047718,2022-06-12 09:36:03.230,[Protected Call Type],3,ASSISTED,citizen,K ST & FIRST AV,,"K ST & FIRST AV, Chula Vista, CA, 91911",2022-06-12,2022-06-12
11:03am,339617df0639226e07b628679f94092c,6-12-22,11:03am,200 E Park Ln,L047731,Mental Evaluation,220612L00047731,2022-06-12 11:03:58.483,[Protected Call Type],3,ASSISTED,citizen,F ST & BROADWAY,2207612.0,"F ST & BROADWAY, Chula Vista, CA, 91910",2022-06-12,2022-06-12
10:40am,4a19582a8bf597e36fb87a872a5544a0,6-12-22,10:40am,225 Bay,L047727,Wanted Person,220612L00047727,2022-06-12 10:34:53.433,Wanted Person,5,ASSISTED,officer,200 BLOCK BAY BL,,"200 BLOCK BAY BL, Chula Vista, CA, 91910",2022-06-12,2022-06-12
10:23am,a3d765dc758490c01e46e48a3688cb2a,6-12-22,10:23am,200 Bay,L047727,Wanted Person,220612L00047727,2022-06-12 10:34:53.433,Wanted Person,5,ASSISTED,officer,200 BLOCK BAY BL,,"200 BLOCK BAY BL, Chula Vista, CA, 91910",2022-06-12,2022-06-12
1:28pm,0c01f3cc830ddae544953f1b5bb68118,6-11-22,1:28pm,1265 Industrial,CVL0047526,Welfare Check,220611L00047526,2022-06-11 13:42:25.003,Person Down,2,ASSISTED,citizen,1200 BLOCK INDUSTRIAL BL,,"1200 BLOCK INDUSTRIAL BL, Chula Vista, CA, 91911",2022-06-11,2022-06-11
11:59am,bf88d5f4d232e2e6c884f9cf23cc270d,6-11-22,11:59am,600 E St,CVL0047506,Disturbance,220611L00047506,2022-06-11 11:58:42.287,Disturbance - General,2,ASSISTED,citizen,600 BLOCK E ST,,"600 BLOCK E ST, Chula Vista, CA, 91910",2022-06-11,2022-06-11
11:20am,f4b082c2f2061e907950ae22daa030f2,6-11-22,11:20am,300 I St,CVL0047492,Stolen Vehicle,220611L00047492,2022-06-11 10:37:24.630,Vehicle Theft Recovery,4,HANDLED NO REPORT,citizen,300 BLOCK I ST,,"300 BLOCK I ST, Chula Vista, CA, 91910",2022-06-11,2022-06-11
10:36am,4efcdc718a5dfbfc91c2ca5d097904bf,6-11-22,10:36am,1100 Ocala,CVL0047490,Welfare Check,220611L00047490,2022-06-11 10:34:44.183,Person Down,2,ASSISTED,citizen,1100 BLOCK OCALA AV,,"1100 BLOCK OCALA AV, Chula Vista, CA, 91911",2022-06-11,2022-06-11
10:04am,63a26577e7802c9fb4b0346141ce8fe8,6-11-22,10:04am,300 Third Ave,CVL0047480,Burglary Alarm,220611L00047480,2022-06-11 10:05:25.030,False Alarm - Undefined,3,HANDLED NO REPORT,citizen,300 BLOCK THIRD AV,,"300 BLOCK THIRD AV, Chula Vista, CA, 91910",2022-06-11,2022-06-11
5:14pm,20e5c95365df7208e9cf97dc23bec866,6-10-22,5:14pm,500 Flower Street,L047288,Family Dispute,220610L00047288,2022-06-10 17:14:49.583,Unknown Problem,2,ASSISTED,citizen,500 BLOCK FLOWER ST,,"500 BLOCK FLOWER ST, Chula Vista, CA, 91910",2022-06-10,2022-06-10
2:36pm,0f99ca7216cbafeb8837a69dd047377e,6-10-22,2:36pm,1000 Fourth Ave,L047244,Unconscious Driver,220610L00047244,2022-06-10 14:41:51.943,Person Down,2,ASSISTED,citizen,1000 BLOCK FOURTH AV,,"1000 BLOCK FOURTH AV, Chula Vista, CA, 91911",2022-06-10,2022-06-10
1:48pm,eb197ae7990f2b5f97adb72ca2396f28,6-10-22,1:48pm,1100 Broadway,L047224,Subject causing disturbance,220610L00047224,2022-06-10 13:27:59.490,Disturbance - General,3,ASSISTED,citizen,1100 BLOCK BROADWAY,,"1100 BLOCK BROADWAY, Chula Vista, CA, 91911",2022-06-10,2022-06-10
12:20pm,59a99e82958062718005f3b6042e6372,6-10-22,12:20pm,1100 Barret Avenue,L047202,Suspicious Circumstances,220610L00047202,2022-06-10 12:12:44.250,Suspicious Circumstances,2,ASSISTED,citizen,1000 BLOCK BARRETT AV,,"1000 BLOCK BARRETT AV, Chula Vista, CA, 91911",2022-06-10,2022-06-10
11:59am,6a2aa23e815d049e2bead7ca8ee08bad,6-10-22,11:59am,200 Broadway/// Woodlawn Avenue & H Street ,L047187/ L047199,Family Dispute/ Subject chasing people,220610L00047199,2022-06-10 12:03:54.647,Check The Area,3,HANDLED NO REPORT,citizen,WOODLAWN AV & H ST,,"WOODLAWN AV & H ST, Chula Vista, CA, 91910",2022-06-10,2022-06-10
11:38am,1f187b58f78578f1c19ad3e3896c1f94,6-10-22,11:38am,200 Broadway,L047187,Family Dispute,220610L00047187,2022-06-10 11:16:59.273,Disturbance - General,3,ASSISTED,citizen,200 BLOCK BROADWAY,,"200 BLOCK BROADWAY, Chula Vista, CA, 91910",2022-06-10,2022-06-10
10:34am,ebd7deb5702ceb510d711c7e1808e288,6-10-22,10:34am,1100 Fifth Avenue,L047167,Person Down,220610L00047167,2022-06-10 10:17:23.187,Traffic Hazard,3,ASSISTED,citizen,1100 BLOCK FIFTH AV,,"1100 BLOCK FIFTH AV, Chula Vista, CA, 91911",2022-06-10,2022-06-10
7:39pm,2123195a1676f7b48e008e0e672eb9ae,6-09-22,7:39pm,2700 Faivre St.,CVL47016,Fire,220609L00047016,2022-06-09 19:42:11.600,Check The Area,3,HANDLED NO REPORT,officer,2700 BLOCK MAIN ST,,"2700 BLOCK MAIN ST, Chula Vista, CA, 91911",2022-06-09,2022-06-09
7:13pm,19a6df88bbeeb30dd0efb3a375f50659,6-09-22,7:13pm,Third Ave./ D St.,CVL47014,Welfare Check,220609L00047014,2022-06-09 19:21:37.880,[Protected Call Type],2,ASSISTED,citizen,200 BLOCK D ST,2207499.0,"200 BLOCK D ST, Chula Vista, CA, 91910",2022-06-09,2022-06-09
6:51pm,48afa10b985f09ad1ba1eb7e4b27055c,6-09-22,6:51pm,200 Cedar Ave.,CVL47005,Robbery,220609L00047005,2022-06-09 18:25:21.533,Petty Theft <=$950,2,ASSISTED,citizen,200 BLOCK CEDAR AV,2207497.0,"200 BLOCK CEDAR AV, Chula Vista, CA, 91910",2022-06-09,2022-06-09
6:30pm,9dbd9dae5e1a1a459fad42417b5833b9,6-09-22,6:30pm,555 Broadway,CVL47004,Weapon Threat,220609L00047004,2022-06-09 18:23:40.063,Weapon Threat,1,ASSISTED,citizen,500 BLOCK BROADWAY,2207496.0,"500 BLOCK BROADWAY, Chula Vista, CA, 91910",2022-06-09,2022-06-09
6:20pm,8b0f318ec40317ee569f0b8e1a375ee1,6-09-22,6:20pm,400 Bay Blvd.,CVL47003,Welfare Check,220609L00047003,2022-06-09 18:19:05.910,Person Down,2,ASSISTED,citizen,BAY BL & H ST,,"BAY BL & H ST, Chula Vista, CA, 91910",2022-06-09,2022-06-09
4:04pm,47f5b2aa6accefca3cd1671cd8599fd0,6-09-22,4:04pm,Fourth Ave./ F St.,CVL46974,Welfare Check,220609L00046974,2022-06-09 16:11:07.697,Person Down,2,ASSISTED,citizen,FOURTH AV & F ST,,"FOURTH AV & F ST, Chula Vista, CA, 91910",2022-06-09,2022-06-09
3:17pm,2364088cd520852fa6740d99164a745d,6-09-22,3:17pm,200 E. Park Ln.,CVL46910,Welfare Check,220609L00046910,2022-06-09 11:42:11.003,Check a Person's Well Being,3,HANDLED NO REPORT,citizen,E PARK LN & DAVIDSON ST,,"E PARK LN & DAVIDSON ST, Chula Vista, CA, 91910",2022-06-09,2022-06-09
3:14pm,65dcba0e77d443702ea829682db945d0,6-09-22,3:14pm,Third Ave./ L St.,CVL46942,Welfare Check,220609L00046942,2022-06-09 13:46:51.677,Check a Person's Well Being,3,HANDLED NO REPORT,citizen,THIRD AV & L ST,,"THIRD AV & L ST, Chula Vista, CA, 91911",2022-06-09,2022-06-09
12:20pm,f08db8d04dc58ac1f93be794827f9089,6-09-22,12:20pm,700 E St.,CVL46902,Suspicious Person,220609L00046902,2022-06-09 11:23:11.297,Suspicious Person,3,HANDLED NO REPORT,citizen,700 BLOCK E ST,,"700 BLOCK E ST, Chula Vista, CA, 91910",2022-06-09,2022-06-09
11:32am,6360fe2b490af9701a801025ef4ec9ba,6-09-22,11:32am,1100 Potter Valley Dr.,CVL46908,Gas Leak,220609L00046908,2022-06-09 11:42:22.613,Check The Area,3,HANDLED NO REPORT,officer,1100 BLOCK POTTER VALLEY DR,,"1100 BLOCK POTTER VALLEY DR, Chula Vista, CA, 91913",2022-06-09,2022-06-09
11:08am,25e7b987b95dc9dcda33d23c19abee11,6-09-22,11:08am,600 W. Manor Dr.,CVL46895,Fire,220609L00046895,2022-06-09 11:14:08.680,Check The Area,3,HANDLED NO REPORT,officer,600 BLOCK MANOR DR,,"600 BLOCK MANOR DR, Chula Vista, CA, 91910",2022-06-09,2022-06-09
7:31pm,2fd5d8aa1f52b538cdc539f119322c8c,6-08-22,7:31pm,1600 Melrose Ave.,CVL46764,Suspicious Person,220608L00046764,2022-06-08 19:47:42.047,Suspicious Person,2,ASSISTED,citizen,1600 BLOCK MELROSE AV,,"1600 BLOCK MELROSE AV, Chula Vista, CA, 91911",2022-06-08,2022-06-08
7:20pm,d8f3a9ccd2553104909083de1206743a,6-08-22,7:20pm,1400 Melrose Ave.,CVL46757,Robbery,220608L00046757,2022-06-08 19:15:17.620,Robbery,2,ASSISTED,citizen,1400 BLOCK MELROSE AV,2207461.0,"1400 BLOCK MELROSE AV, Chula Vista, CA, 91911",2022-06-08,2022-06-08
7:14pm,30b55e30126796bc41e531cb1da86fce,6-08-22,7:14pm,Broadway/ Oxford St.,CVL46756,Collision,220608L00046756,2022-06-08 19:11:33.277,Collision - No Details,2,ASSISTED,citizen,OXFORD ST & BROADWAY,,"OXFORD ST & BROADWAY, Chula Vista, CA, 91911",2022-06-08,2022-06-08
